[2025-07-02 11:19:18] Camera 0 | Frame 458 | No helmet | Rate: 0.22%
[2025-07-02 12:20:28] Camera 0 | Frame 649 | No helmet | Rate: 20.34%
[2025-07-02 12:20:28] Camera 0 | Frame 650 | No helmet | Rate: 20.46%
[2025-07-02 12:20:28] Camera 0 | Frame 651 | No helmet | Rate: 20.58%
[2025-07-02 12:20:28] Camera 0 | Frame 652 | No helmet | Rate: 20.71%
[2025-07-02 12:20:28] Camera 0 | Frame 653 | No helmet | Rate: 20.83%
[2025-07-02 12:20:28] Camera 0 | Frame 654 | No helmet | Rate: 20.95%
[2025-07-02 12:20:28] Camera 0 | Frame 655 | No helmet | Rate: 21.07%
[2025-07-02 12:20:28] Camera 0 | Frame 656 | No helmet | Rate: 21.19%
[2025-07-02 12:20:28] Camera 0 | Frame 657 | No helmet | Rate: 21.31%
[2025-07-02 12:20:28] Camera 0 | Frame 658 | No helmet | Rate: 21.43%
[2025-07-02 12:20:28] Camera 0 | Frame 659 | No helmet | Rate: 21.55%
[2025-07-02 12:20:28] Camera 0 | Frame 660 | No helmet | Rate: 21.67%
[2025-07-02 12:20:28] Camera 0 | Frame 661 | No helmet | Rate: 21.79%
[2025-07-02 12:20:28] Camera 0 | Frame 662 | No helmet | Rate: 21.90%
[2025-07-02 12:20:28] Camera 0 | Frame 663 | No helmet | Rate: 22.02%
[2025-07-02 12:20:28] Camera 0 | Frame 664 | No helmet | Rate: 22.14%
[2025-07-02 12:20:28] Camera 0 | Frame 665 | No helmet | Rate: 22.26%
[2025-07-02 12:20:28] Camera 0 | Frame 666 | No helmet | Rate: 22.37%
[2025-07-02 12:20:28] Camera 0 | Frame 667 | No helmet | Rate: 22.49%
[2025-07-02 12:20:29] Camera 0 | Frame 668 | No helmet | Rate: 22.60%
[2025-07-02 12:20:29] Camera 0 | Frame 669 | No helmet | Rate: 22.72%
[2025-07-02 12:20:29] Camera 0 | Frame 670 | No helmet | Rate: 22.84%
[2025-07-02 12:20:29] Camera 0 | Frame 671 | No helmet | Rate: 22.95%
[2025-07-02 12:20:29] Camera 0 | Frame 672 | No helmet | Rate: 23.07%
[2025-07-02 12:20:29] Camera 0 | Frame 673 | No helmet | Rate: 23.18%
[2025-07-02 12:20:29] Camera 0 | Frame 674 | No helmet | Rate: 23.29%
[2025-07-02 12:20:29] Camera 0 | Frame 675 | No helmet | Rate: 23.41%
[2025-07-02 12:20:29] Camera 0 | Frame 676 | No helmet | Rate: 23.52%
[2025-07-02 12:20:29] Camera 0 | Frame 677 | No helmet | Rate: 23.63%
[2025-07-02 12:20:29] Camera 0 | Frame 678 | No helmet | Rate: 23.75%
[2025-07-02 12:20:29] Camera 0 | Frame 679 | No helmet | Rate: 23.86%
[2025-07-02 12:20:29] Camera 0 | Frame 680 | No helmet | Rate: 23.97%
[2025-07-02 12:20:29] Camera 0 | Frame 681 | No helmet | Rate: 24.08%
[2025-07-02 12:20:29] Camera 0 | Frame 682 | No helmet | Rate: 24.19%
[2025-07-02 12:20:29] Camera 0 | Frame 683 | No helmet | Rate: 24.30%
[2025-07-02 12:20:29] Camera 0 | Frame 684 | No helmet | Rate: 24.42%
[2025-07-02 12:20:29] Camera 0 | Frame 685 | No helmet | Rate: 24.53%
[2025-07-02 12:20:29] Camera 0 | Frame 686 | No helmet | Rate: 24.64%
[2025-07-02 12:20:29] Camera 0 | Frame 687 | No helmet | Rate: 24.75%
[2025-07-02 12:20:37] Camera 0 | Frame 883 | No helmet | Rate: 19.37%
[2025-07-02 12:20:37] Camera 0 | Frame 884 | No helmet | Rate: 19.46%
[2025-07-02 12:20:37] Camera 0 | Frame 885 | No helmet | Rate: 19.55%
[2025-07-02 12:20:37] Camera 0 | Frame 886 | No helmet | Rate: 19.64%
[2025-07-02 12:20:37] Camera 0 | Frame 887 | No helmet | Rate: 19.73%
[2025-07-02 12:20:37] Camera 0 | Frame 888 | No helmet | Rate: 19.82%
[2025-07-02 12:20:37] Camera 0 | Frame 889 | No helmet | Rate: 19.91%
[2025-07-02 12:20:37] Camera 0 | Frame 890 | No helmet | Rate: 20.00%
[2025-07-02 12:20:37] Camera 0 | Frame 891 | No helmet | Rate: 20.09%
[2025-07-02 12:20:37] Camera 0 | Frame 892 | No helmet | Rate: 20.18%
[2025-07-02 12:20:38] Camera 0 | Frame 893 | No helmet | Rate: 20.27%
[2025-07-02 12:20:38] Camera 0 | Frame 894 | No helmet | Rate: 20.36%
[2025-07-02 12:20:38] Camera 0 | Frame 895 | No helmet | Rate: 20.45%
[2025-07-02 12:20:38] Camera 0 | Frame 896 | No helmet | Rate: 20.54%
[2025-07-02 12:20:38] Camera 0 | Frame 897 | No helmet | Rate: 20.62%
[2025-07-02 12:20:38] Camera 0 | Frame 898 | No helmet | Rate: 20.71%
[2025-07-02 12:20:38] Camera 0 | Frame 899 | No helmet | Rate: 20.80%
[2025-07-02 12:20:38] Camera 0 | Frame 900 | No helmet | Rate: 20.89%
[2025-07-02 12:20:38] Camera 0 | Frame 901 | No helmet | Rate: 20.98%
[2025-07-02 12:20:38] Camera 0 | Frame 902 | No helmet | Rate: 21.06%
[2025-07-02 12:20:38] Camera 0 | Frame 903 | No helmet | Rate: 21.15%
[2025-07-02 12:20:38] Camera 0 | Frame 904 | No helmet | Rate: 21.24%
[2025-07-02 12:20:38] Camera 0 | Frame 905 | No helmet | Rate: 21.33%
[2025-07-02 12:20:38] Camera 0 | Frame 906 | No helmet | Rate: 21.41%
[2025-07-02 12:20:38] Camera 0 | Frame 907 | No helmet | Rate: 21.50%
[2025-07-02 12:20:38] Camera 0 | Frame 908 | No helmet | Rate: 21.59%
[2025-07-02 12:20:38] Camera 0 | Frame 909 | No helmet | Rate: 21.67%
[2025-07-02 12:20:38] Camera 0 | Frame 910 | No helmet | Rate: 21.76%
[2025-07-02 12:20:38] Camera 0 | Frame 911 | No helmet | Rate: 21.84%
[2025-07-02 12:20:38] Camera 0 | Frame 912 | No helmet | Rate: 21.93%
[2025-07-02 12:20:38] Camera 0 | Frame 913 | No helmet | Rate: 22.02%
[2025-07-02 12:20:38] Camera 0 | Frame 914 | No helmet | Rate: 22.10%
[2025-07-02 12:20:38] Camera 0 | Frame 915 | No helmet | Rate: 22.19%
[2025-07-02 12:20:38] Camera 0 | Frame 916 | No helmet | Rate: 22.27%
[2025-07-02 12:20:38] Camera 0 | Frame 917 | No helmet | Rate: 22.36%
[2025-07-02 12:20:39] Camera 0 | Frame 918 | No helmet | Rate: 22.44%
[2025-07-02 12:20:39] Camera 0 | Frame 919 | No helmet | Rate: 22.52%
[2025-07-02 12:20:39] Camera 0 | Frame 920 | No helmet | Rate: 22.61%
[2025-07-02 12:20:39] Camera 0 | Frame 921 | No helmet | Rate: 22.69%
[2025-07-02 12:20:39] Camera 0 | Frame 922 | No helmet | Rate: 22.78%
[2025-07-02 12:20:39] Camera 0 | Frame 923 | No helmet | Rate: 22.86%
[2025-07-02 12:20:39] Camera 0 | Frame 924 | No helmet | Rate: 22.94%
[2025-07-02 12:20:39] Camera 0 | Frame 925 | No helmet | Rate: 23.03%
[2025-07-02 12:20:39] Camera 0 | Frame 926 | No helmet | Rate: 23.11%
[2025-07-02 12:20:39] Camera 0 | Frame 927 | No helmet | Rate: 23.19%
[2025-07-02 12:20:39] Camera 0 | Frame 928 | No helmet | Rate: 23.28%
[2025-07-02 12:20:39] Camera 0 | Frame 929 | No helmet | Rate: 23.36%
[2025-07-02 12:20:39] Camera 0 | Frame 930 | No helmet | Rate: 23.44%
[2025-07-02 12:20:39] Camera 0 | Frame 931 | No helmet | Rate: 23.52%
[2025-07-02 12:20:39] Camera 0 | Frame 932 | No helmet | Rate: 23.61%
[2025-07-02 12:20:39] Camera 0 | Frame 933 | No helmet | Rate: 23.69%
[2025-07-02 12:20:39] Camera 0 | Frame 934 | No helmet | Rate: 23.77%
[2025-07-02 12:20:39] Camera 0 | Frame 935 | No helmet | Rate: 23.85%
[2025-07-02 12:20:39] Camera 0 | Frame 936 | No helmet | Rate: 23.93%
[2025-07-02 12:20:39] Camera 0 | Frame 937 | No helmet | Rate: 24.01%
[2025-07-02 12:20:39] Camera 0 | Frame 938 | No helmet | Rate: 24.09%
[2025-07-02 12:20:39] Camera 0 | Frame 939 | No helmet | Rate: 24.17%
[2025-07-02 12:20:39] Camera 0 | Frame 940 | No helmet | Rate: 24.26%
[2025-07-02 12:20:39] Camera 0 | Frame 941 | No helmet | Rate: 24.34%
[2025-07-02 12:20:39] Camera 0 | Frame 942 | No helmet | Rate: 24.42%
[2025-07-02 12:20:40] Camera 0 | Frame 943 | No helmet | Rate: 24.50%
[2025-07-02 12:20:40] Camera 0 | Frame 944 | No helmet | Rate: 24.58%
[2025-07-02 12:20:40] Camera 0 | Frame 945 | No helmet | Rate: 24.66%
[2025-07-02 12:20:40] Camera 0 | Frame 946 | No helmet | Rate: 24.74%
[2025-07-02 12:20:40] Camera 0 | Frame 947 | No helmet | Rate: 24.82%
[2025-07-02 12:20:40] Camera 0 | Frame 948 | No helmet | Rate: 24.89%
[2025-07-02 12:20:40] Camera 0 | Frame 949 | No helmet | Rate: 24.97%
[2025-07-02 12:20:40] Camera 0 | Frame 950 | No helmet | Rate: 25.05%
[2025-07-02 12:20:40] Camera 0 | Frame 951 | No helmet | Rate: 25.13%
[2025-07-02 12:20:47] Camera 0 | Frame 1121 | No helmet | Rate: 21.41%
[2025-07-02 12:20:47] Camera 0 | Frame 1122 | No helmet | Rate: 21.48%
[2025-07-02 12:20:47] Camera 0 | Frame 1127 | No helmet | Rate: 21.47%
[2025-07-02 12:20:47] Camera 0 | Frame 1128 | No helmet | Rate: 21.54%
[2025-07-02 12:20:47] Camera 0 | Frame 1129 | No helmet | Rate: 21.61%
[2025-07-02 12:20:47] Camera 0 | Frame 1130 | No helmet | Rate: 21.68%
[2025-07-02 12:20:47] Camera 0 | Frame 1131 | No helmet | Rate: 21.75%
[2025-07-02 12:20:47] Camera 0 | Frame 1132 | No helmet | Rate: 21.82%
[2025-07-02 12:20:47] Camera 0 | Frame 1133 | No helmet | Rate: 21.89%
[2025-07-02 12:20:47] Camera 0 | Frame 1134 | No helmet | Rate: 21.96%
[2025-07-02 12:20:47] Camera 0 | Frame 1135 | No helmet | Rate: 22.03%
[2025-07-02 12:20:47] Camera 0 | Frame 1136 | No helmet | Rate: 22.10%
[2025-07-02 12:20:47] Camera 0 | Frame 1137 | No helmet | Rate: 22.16%
[2025-07-02 12:20:47] Camera 0 | Frame 1138 | No helmet | Rate: 22.23%
[2025-07-02 12:20:47] Camera 0 | Frame 1139 | No helmet | Rate: 22.30%
[2025-07-02 12:20:47] Camera 0 | Frame 1140 | No helmet | Rate: 22.37%
[2025-07-02 12:20:47] Camera 0 | Frame 1141 | No helmet | Rate: 22.44%
[2025-07-02 12:20:47] Camera 0 | Frame 1142 | No helmet | Rate: 22.50%
[2025-07-02 12:20:48] Camera 0 | Frame 1143 | No helmet | Rate: 22.57%
[2025-07-02 12:20:48] Camera 0 | Frame 1144 | No helmet | Rate: 22.64%
[2025-07-02 12:20:48] Camera 0 | Frame 1145 | No helmet | Rate: 22.71%
[2025-07-02 12:20:48] Camera 0 | Frame 1146 | No helmet | Rate: 22.77%
[2025-07-02 12:20:48] Camera 0 | Frame 1147 | No helmet | Rate: 22.84%
[2025-07-02 12:20:48] Camera 0 | Frame 1148 | No helmet | Rate: 22.91%
[2025-07-02 12:20:48] Camera 0 | Frame 1149 | No helmet | Rate: 22.98%
[2025-07-02 12:20:48] Camera 0 | Frame 1150 | No helmet | Rate: 23.04%
[2025-07-02 12:20:48] Camera 0 | Frame 1151 | No helmet | Rate: 23.11%
[2025-07-02 12:20:48] Camera 0 | Frame 1152 | No helmet | Rate: 23.18%
[2025-07-02 12:20:48] Camera 0 | Frame 1153 | No helmet | Rate: 23.24%
[2025-07-02 12:20:48] Camera 0 | Frame 1154 | No helmet | Rate: 23.31%
[2025-07-02 12:20:48] Camera 0 | Frame 1155 | No helmet | Rate: 23.38%
[2025-07-02 12:20:48] Camera 0 | Frame 1156 | No helmet | Rate: 23.44%
[2025-07-02 12:20:48] Camera 0 | Frame 1157 | No helmet | Rate: 23.51%
[2025-07-02 12:20:48] Camera 0 | Frame 1158 | No helmet | Rate: 23.58%
[2025-07-02 12:20:48] Camera 0 | Frame 1159 | No helmet | Rate: 23.64%
[2025-07-02 12:20:48] Camera 0 | Frame 1160 | No helmet | Rate: 23.71%
[2025-07-02 12:20:48] Camera 0 | Frame 1161 | No helmet | Rate: 23.77%
[2025-07-02 12:20:48] Camera 0 | Frame 1162 | No helmet | Rate: 23.84%
[2025-07-02 12:20:48] Camera 0 | Frame 1163 | No helmet | Rate: 23.90%
[2025-07-02 12:20:48] Camera 0 | Frame 1164 | No helmet | Rate: 23.97%
[2025-07-02 12:20:48] Camera 0 | Frame 1165 | No helmet | Rate: 24.03%
[2025-07-02 12:20:48] Camera 0 | Frame 1166 | No helmet | Rate: 24.10%
[2025-07-02 12:20:48] Camera 0 | Frame 1167 | No helmet | Rate: 24.16%
[2025-07-02 12:20:49] Camera 0 | Frame 1168 | No helmet | Rate: 24.23%
[2025-07-02 12:20:49] Camera 0 | Frame 1169 | No helmet | Rate: 24.29%
[2025-07-02 12:20:49] Camera 0 | Frame 1170 | No helmet | Rate: 24.36%
[2025-07-02 12:20:49] Camera 0 | Frame 1171 | No helmet | Rate: 24.42%
[2025-07-02 12:20:49] Camera 0 | Frame 1172 | No helmet | Rate: 24.49%
[2025-07-02 12:20:49] Camera 0 | Frame 1173 | No helmet | Rate: 24.55%
[2025-07-02 12:20:49] Camera 0 | Frame 1174 | No helmet | Rate: 24.62%
[2025-07-02 12:20:49] Camera 0 | Frame 1175 | No helmet | Rate: 24.68%
[2025-07-02 12:20:49] Camera 0 | Frame 1176 | No helmet | Rate: 24.74%
[2025-07-02 12:20:49] Camera 0 | Frame 1177 | No helmet | Rate: 24.81%
[2025-07-02 12:20:49] Camera 0 | Frame 1178 | No helmet | Rate: 24.87%
[2025-07-02 12:20:49] Camera 0 | Frame 1179 | No helmet | Rate: 24.94%
[2025-07-02 12:20:49] Camera 0 | Frame 1180 | No helmet | Rate: 25.00%
[2025-07-02 12:20:49] Camera 0 | Frame 1181 | No helmet | Rate: 25.06%
[2025-07-02 12:20:49] Camera 0 | Frame 1182 | No helmet | Rate: 25.13%
[2025-07-02 12:20:49] Camera 0 | Frame 1183 | No helmet | Rate: 25.19%
[2025-07-02 12:20:49] Camera 0 | Frame 1184 | No helmet | Rate: 25.25%
[2025-07-02 12:20:49] Camera 0 | Frame 1185 | No helmet | Rate: 25.32%
[2025-07-02 12:20:49] Camera 0 | Frame 1186 | No helmet | Rate: 25.38%
[2025-07-02 12:20:49] Camera 0 | Frame 1187 | No helmet | Rate: 25.44%
[2025-07-02 12:20:49] Camera 0 | Frame 1188 | No helmet | Rate: 25.51%
[2025-07-02 12:20:49] Camera 0 | Frame 1189 | No helmet | Rate: 25.57%
[2025-07-02 12:20:49] Camera 0 | Frame 1190 | No helmet | Rate: 25.63%
[2025-07-02 12:20:49] Camera 0 | Frame 1191 | No helmet | Rate: 25.69%
[2025-07-02 12:20:49] Camera 0 | Frame 1192 | No helmet | Rate: 25.76%
[2025-07-02 12:20:50] Camera 0 | Frame 1193 | No helmet | Rate: 25.82%
[2025-07-02 12:20:50] Camera 0 | Frame 1194 | No helmet | Rate: 25.88%
[2025-07-02 12:20:50] Camera 0 | Frame 1195 | No helmet | Rate: 25.94%
[2025-07-02 12:20:50] Camera 0 | Frame 1196 | No helmet | Rate: 26.00%
[2025-07-02 12:20:50] Camera 0 | Frame 1197 | No helmet | Rate: 26.07%
[2025-07-02 12:20:50] Camera 0 | Frame 1198 | No helmet | Rate: 26.13%
[2025-07-02 12:20:50] Camera 0 | Frame 1199 | No helmet | Rate: 26.19%
[2025-07-02 12:20:50] Camera 0 | Frame 1200 | No helmet | Rate: 26.25%
[2025-07-02 12:20:50] Camera 0 | Frame 1201 | No helmet | Rate: 26.31%
[2025-07-02 12:20:50] Camera 0 | Frame 1202 | No helmet | Rate: 26.37%
[2025-07-02 12:20:50] Camera 0 | Frame 1203 | No helmet | Rate: 26.43%
[2025-07-02 12:20:50] Camera 0 | Frame 1204 | No helmet | Rate: 26.50%
[2025-07-02 12:20:50] Camera 0 | Frame 1205 | No helmet | Rate: 26.56%
[2025-07-02 12:20:50] Camera 0 | Frame 1206 | No helmet | Rate: 26.62%
[2025-07-02 12:20:50] Camera 0 | Frame 1207 | No helmet | Rate: 26.68%
[2025-07-02 12:20:50] Camera 0 | Frame 1208 | No helmet | Rate: 26.74%
[2025-07-02 12:20:50] Camera 0 | Frame 1209 | No helmet | Rate: 26.80%
[2025-07-02 12:20:50] Camera 0 | Frame 1210 | No helmet | Rate: 26.86%
[2025-07-02 12:20:50] Camera 0 | Frame 1211 | No helmet | Rate: 26.92%
[2025-07-02 12:20:50] Camera 0 | Frame 1212 | No helmet | Rate: 26.98%
[2025-07-02 12:20:50] Camera 0 | Frame 1213 | No helmet | Rate: 27.04%
[2025-07-02 12:20:50] Camera 0 | Frame 1214 | No helmet | Rate: 27.10%
[2025-07-02 12:20:50] Camera 0 | Frame 1215 | No helmet | Rate: 27.16%
[2025-07-02 12:59:51] Camera 0 | Frame 170 | No helmet | Rate: 0.59%
[2025-07-02 12:59:51] Camera 0 | Frame 171 | No helmet | Rate: 1.17%
[2025-07-02 12:59:51] Camera 0 | Frame 172 | No helmet | Rate: 1.74%
[2025-07-02 12:59:51] Camera 0 | Frame 173 | No helmet | Rate: 2.31%
[2025-07-02 12:59:51] Camera 0 | Frame 174 | No helmet | Rate: 2.87%
[2025-07-02 12:59:51] Camera 0 | Frame 175 | No helmet | Rate: 3.43%
[2025-07-02 12:59:51] Camera 0 | Frame 176 | No helmet | Rate: 3.98%
[2025-07-02 12:59:51] Camera 0 | Frame 177 | No helmet | Rate: 4.52%
[2025-07-02 12:59:51] Camera 0 | Frame 178 | No helmet | Rate: 5.06%
[2025-07-02 12:59:51] Camera 0 | Frame 179 | No helmet | Rate: 5.59%
[2025-07-02 12:59:51] Camera 0 | Frame 180 | No helmet | Rate: 6.11%
[2025-07-02 12:59:51] Camera 0 | Frame 181 | No helmet | Rate: 6.63%
[2025-07-02 12:59:51] Camera 0 | Frame 182 | No helmet | Rate: 7.14%
[2025-07-02 12:59:51] Camera 0 | Frame 183 | No helmet | Rate: 7.65%
[2025-07-02 12:59:51] Camera 0 | Frame 184 | No helmet | Rate: 8.15%
[2025-07-02 12:59:52] Camera 0 | Frame 185 | No helmet | Rate: 8.65%
[2025-07-02 12:59:52] Camera 0 | Frame 186 | No helmet | Rate: 9.14%
[2025-07-02 12:59:52] Camera 0 | Frame 187 | No helmet | Rate: 9.63%
[2025-07-02 12:59:52] Camera 0 | Frame 188 | No helmet | Rate: 10.11%
[2025-07-02 12:59:52] Camera 0 | Frame 189 | No helmet | Rate: 10.58%
[2025-07-02 12:59:52] Camera 0 | Frame 190 | No helmet | Rate: 11.05%
[2025-07-02 12:59:52] Camera 0 | Frame 191 | No helmet | Rate: 11.52%
[2025-07-02 12:59:52] Camera 0 | Frame 192 | No helmet | Rate: 11.98%
[2025-07-02 12:59:52] Camera 0 | Frame 193 | No helmet | Rate: 12.44%
[2025-07-02 12:59:52] Camera 0 | Frame 194 | No helmet | Rate: 12.89%
[2025-07-02 12:59:52] Camera 0 | Frame 195 | No helmet | Rate: 13.33%
[2025-07-02 12:59:52] Camera 0 | Frame 196 | No helmet | Rate: 13.78%
[2025-07-02 12:59:52] Camera 0 | Frame 197 | No helmet | Rate: 14.21%
[2025-07-02 12:59:52] Camera 0 | Frame 198 | No helmet | Rate: 14.65%
[2025-07-02 12:59:52] Camera 0 | Frame 199 | No helmet | Rate: 15.08%
[2025-07-02 12:59:52] Camera 0 | Frame 200 | No helmet | Rate: 15.50%
[2025-07-02 12:59:52] Camera 0 | Frame 201 | No helmet | Rate: 15.92%
[2025-07-02 12:59:52] Camera 0 | Frame 202 | No helmet | Rate: 16.34%
[2025-07-02 12:59:52] Camera 0 | Frame 203 | No helmet | Rate: 16.75%
[2025-07-02 12:59:52] Camera 0 | Frame 204 | No helmet | Rate: 17.16%
[2025-07-02 12:59:52] Camera 0 | Frame 205 | No helmet | Rate: 17.56%
[2025-07-02 12:59:52] Camera 0 | Frame 206 | No helmet | Rate: 17.96%
[2025-07-02 12:59:52] Camera 0 | Frame 207 | No helmet | Rate: 18.36%
[2025-07-02 12:59:52] Camera 0 | Frame 208 | No helmet | Rate: 18.75%
[2025-07-02 12:59:52] Camera 0 | Frame 209 | No helmet | Rate: 19.14%
[2025-07-02 12:59:53] Camera 0 | Frame 210 | No helmet | Rate: 19.52%
[2025-07-02 12:59:53] Camera 0 | Frame 211 | No helmet | Rate: 19.91%
[2025-07-02 12:59:53] Camera 0 | Frame 212 | No helmet | Rate: 20.28%
[2025-07-02 12:59:53] Camera 0 | Frame 213 | No helmet | Rate: 20.66%
[2025-07-02 12:59:53] Camera 0 | Frame 214 | No helmet | Rate: 21.03%
[2025-07-02 12:59:53] Camera 0 | Frame 215 | No helmet | Rate: 21.40%
[2025-07-02 12:59:53] Camera 0 | Frame 216 | No helmet | Rate: 21.76%
[2025-07-02 12:59:53] Camera 0 | Frame 217 | No helmet | Rate: 22.12%
[2025-07-02 12:59:53] Camera 0 | Frame 218 | No helmet | Rate: 22.48%
[2025-07-02 12:59:53] Camera 0 | Frame 219 | No helmet | Rate: 22.83%
[2025-07-02 12:59:53] Camera 0 | Frame 220 | No helmet | Rate: 23.18%
[2025-07-02 12:59:53] Camera 0 | Frame 221 | No helmet | Rate: 23.53%
[2025-07-02 12:59:53] Camera 0 | Frame 222 | No helmet | Rate: 23.87%
[2025-07-02 12:59:53] Camera 0 | Frame 223 | No helmet | Rate: 24.22%
[2025-07-02 12:59:53] Camera 0 | Frame 224 | No helmet | Rate: 24.55%
[2025-07-02 12:59:53] Camera 0 | Frame 225 | No helmet | Rate: 24.89%
[2025-07-02 12:59:53] Camera 0 | Frame 226 | No helmet | Rate: 25.22%
[2025-07-02 12:59:53] Camera 0 | Frame 227 | No helmet | Rate: 25.55%
[2025-07-02 12:59:53] Camera 0 | Frame 228 | No helmet | Rate: 25.88%
[2025-07-02 12:59:53] Camera 0 | Frame 229 | No helmet | Rate: 26.20%
[2025-07-02 12:59:53] Camera 0 | Frame 230 | No helmet | Rate: 26.52%
[2025-07-02 12:59:53] Camera 0 | Frame 231 | No helmet | Rate: 26.84%
[2025-07-02 12:59:53] Camera 0 | Frame 232 | No helmet | Rate: 27.16%
[2025-07-02 12:59:53] Camera 0 | Frame 233 | No helmet | Rate: 27.47%
[2025-07-02 12:59:53] Camera 0 | Frame 234 | No helmet | Rate: 27.78%
[2025-07-02 12:59:54] Camera 0 | Frame 235 | No helmet | Rate: 28.09%
[2025-07-02 12:59:54] Camera 0 | Frame 236 | No helmet | Rate: 28.39%
[2025-07-02 12:59:54] Camera 0 | Frame 237 | No helmet | Rate: 28.69%
[2025-07-02 12:59:54] Camera 0 | Frame 238 | No helmet | Rate: 28.99%
[2025-07-02 12:59:54] Camera 0 | Frame 239 | No helmet | Rate: 29.29%
[2025-07-02 12:59:54] Camera 0 | Frame 240 | No helmet | Rate: 29.58%
[2025-07-02 12:59:54] Camera 0 | Frame 241 | No helmet | Rate: 29.88%
[2025-07-02 12:59:54] Camera 0 | Frame 242 | No helmet | Rate: 30.17%
[2025-07-02 12:59:54] Camera 0 | Frame 243 | No helmet | Rate: 30.45%
[2025-07-02 12:59:54] Camera 0 | Frame 244 | No helmet | Rate: 30.74%
[2025-07-02 12:59:54] Camera 0 | Frame 245 | No helmet | Rate: 31.02%
[2025-07-02 12:59:54] Camera 0 | Frame 246 | No helmet | Rate: 31.30%
[2025-07-02 12:59:54] Camera 0 | Frame 247 | No helmet | Rate: 31.58%
[2025-07-02 12:59:54] Camera 0 | Frame 248 | No helmet | Rate: 31.85%
[2025-07-02 12:59:54] Camera 0 | Frame 249 | No helmet | Rate: 32.13%
[2025-07-02 12:59:54] Camera 0 | Frame 250 | No helmet | Rate: 32.40%
[2025-07-02 12:59:54] Camera 0 | Frame 251 | No helmet | Rate: 32.67%
[2025-07-02 12:59:54] Camera 0 | Frame 252 | No helmet | Rate: 32.94%
[2025-07-02 12:59:54] Camera 0 | Frame 253 | No helmet | Rate: 33.20%
[2025-07-02 12:59:54] Camera 0 | Frame 254 | No helmet | Rate: 33.46%
[2025-07-02 12:59:54] Camera 0 | Frame 255 | No helmet | Rate: 33.73%
[2025-07-02 12:59:54] Camera 0 | Frame 256 | No helmet | Rate: 33.98%
[2025-07-02 12:59:54] Camera 0 | Frame 257 | No helmet | Rate: 34.24%
[2025-07-02 12:59:54] Camera 0 | Frame 258 | No helmet | Rate: 34.50%
[2025-07-02 12:59:54] Camera 0 | Frame 259 | No helmet | Rate: 34.75%
[2025-07-02 12:59:55] Camera 0 | Frame 260 | No helmet | Rate: 35.00%
[2025-07-02 12:59:55] Camera 0 | Frame 261 | No helmet | Rate: 35.25%
[2025-07-02 12:59:55] Camera 0 | Frame 262 | No helmet | Rate: 35.50%
[2025-07-02 12:59:55] Camera 0 | Frame 263 | No helmet | Rate: 35.74%
[2025-07-02 12:59:55] Camera 0 | Frame 264 | No helmet | Rate: 35.98%
[2025-07-02 12:59:55] Camera 0 | Frame 265 | No helmet | Rate: 36.23%
[2025-07-02 12:59:55] Camera 0 | Frame 266 | No helmet | Rate: 36.47%
[2025-07-02 12:59:55] Camera 0 | Frame 267 | No helmet | Rate: 36.70%
[2025-07-02 12:59:55] Camera 0 | Frame 268 | No helmet | Rate: 36.94%
[2025-07-02 12:59:55] Camera 0 | Frame 269 | No helmet | Rate: 37.17%
[2025-07-02 12:59:55] Camera 0 | Frame 270 | No helmet | Rate: 37.41%
[2025-07-02 12:59:55] Camera 0 | Frame 271 | No helmet | Rate: 37.64%
[2025-07-02 12:59:55] Camera 0 | Frame 272 | No helmet | Rate: 37.87%
[2025-07-02 12:59:55] Camera 0 | Frame 273 | No helmet | Rate: 38.10%
[2025-07-02 12:59:55] Camera 0 | Frame 274 | No helmet | Rate: 38.32%
[2025-07-02 12:59:55] Camera 0 | Frame 275 | No helmet | Rate: 38.55%
[2025-07-02 12:59:55] Camera 0 | Frame 276 | No helmet | Rate: 38.77%
[2025-07-02 12:59:55] Camera 0 | Frame 277 | No helmet | Rate: 38.99%
[2025-07-02 12:59:55] Camera 0 | Frame 278 | No helmet | Rate: 39.21%
[2025-07-02 12:59:55] Camera 0 | Frame 279 | No helmet | Rate: 39.43%
[2025-07-02 12:59:55] Camera 0 | Frame 280 | No helmet | Rate: 39.64%
[2025-07-02 12:59:55] Camera 0 | Frame 281 | No helmet | Rate: 39.86%
[2025-07-02 12:59:55] Camera 0 | Frame 282 | No helmet | Rate: 40.07%
[2025-07-02 12:59:55] Camera 0 | Frame 283 | No helmet | Rate: 40.28%
[2025-07-02 12:59:55] Camera 0 | Frame 284 | No helmet | Rate: 40.49%
[2025-07-02 12:59:56] Camera 0 | Frame 285 | No helmet | Rate: 40.70%
[2025-07-02 12:59:56] Camera 0 | Frame 286 | No helmet | Rate: 40.91%
[2025-07-02 12:59:56] Camera 0 | Frame 287 | No helmet | Rate: 41.11%
[2025-07-02 12:59:56] Camera 0 | Frame 288 | No helmet | Rate: 41.32%
[2025-07-02 12:59:56] Camera 0 | Frame 289 | No helmet | Rate: 41.52%
[2025-07-02 12:59:56] Camera 0 | Frame 290 | No helmet | Rate: 41.72%
